,Index,survey_date,enumerator,region,district,village,farm_id,treatment_list,tricot_list,intra_household,other_during_survey,latitude,longitude,altitude,gps_error,hh_size,b0_bean_variety_overall,b1_bean_variety_last_season,b1_know,b1_name_know,index_totalvar,b1,b2,b1plusb2,b3sum,b4sum,b5sum,b6sum,b7sum,b3tob7,index_final_value,b8_bean_selling,b8.1_remember_quantity_sold,b9_revenue_bean_selling_last_season,contact_extension,extension_freq,extension_freq_other,inder,tech_pkg,uran,uran_q,tricot_check,tricot_likedit,tricot_offer,tricot_3kg_variety_use,tricot_var_next,variety_how_many_this_season,plots_number_variety_total_this_season,knowledge_no_example,knowledge_example_name,knowledge_example,decision_variety_planting,decision_variety_planting_other,decision_fertilizer,decision_fertilizer_other,decision_abono,decision_abono_other,decision_labor,decision_labor_other,decision_equipment,decision_equipement_other,decision_seeds,decision_seeds_other,decision_land_preparation,decision_land_preparation_other,decision_planting,decision_planting_other,decision_harvest,decision_harvest_other,decision_selling,decision_selling_other,decision_watering,decision_watering_other,decision_apysecado,decision_apysecado_other,decision_land_quantity,decision_land_quantity_other,decision_revenue_use,decision_revenue_use_other,intercropping,decision_intercropping,decision_intercropping_other,ind_fingerpriting,seed_variety_number_collected,individual_name_check,variety_in_the_soil_now,comment_final_enumerator,survey_id,replaced,hh_head
441,507,1/13/24,14,norte,san jose de upala,las camelias,538,0,1,0,NA,10.968897,-85.113364,58.10000229,13.94999981,6,2,2,1,1,2,1,1,2,1,1,0,0,0,2,3,1,0,NA,1,Una vez al ano,NA,0,0,1,3 kilos,1,1,1,Vendio o regalo los 3 kilogramos sin usarlos,NA,2,3,"Tamaño, color, mata",matambu,poca redonda y tamano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Osvaldo,2,NA,304739164,0,1
442,509,1/13/24,20,norte,san jose de upala,las camelias,540,0,1,0,NA,10.960582,-85.118767,47.7,9.899999619,1,1,1,1,1,1,1,1,2,1,1,0,0,1,3,5,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,1,2,Tamaño color mas redondo tipo de hoja,guaini,color y tamano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Porfirio,1,NA,304743878,0,1
443,511,1/14/24,5,norte,santa cecilia,valle real,350,1,0,1,Solo,11.042024,-85.410342,396.7158871,7.238069083,4,3,3,1,1,3,1,1,2,3,3,0,3,0,9,5,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,4,Por el estilo de la mata y la forma del grano,matambu,porque es chimbolito,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,Que le gustaría ser parte de futuras investigaciones,304927639,0,NA
444,512,1/14/24,13,norte,santa cecilia,valle real,350,1,0,1,Solo,11.041998,-85.410488,388.4,9.699999809,4,3,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,4,"En la forma de la planta, el tipo de grano.",matambu,por el tipo de grano,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Eduardo,3,NA,304928919,0,1
445,513,1/15/24,1,norte,san jose de upala,la puebla,576,0,0,0,Solo,10.984944,-85.07325,54.5,19.93700027,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,La de matambu es bastante gruesa y el otro es pequeñita y por el color que es bastante brillantito,matambu,por el tamano y que es brillantito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,2,Bayardo,2,NA,305176184,0,1
446,514,1/15/24,13,norte,santa cecilia,asentamiento orosi,298,1,1,1,Solo,11.060634,-85.41537,347,100,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La perdio o no la uso,NA,2,3,Por el tipo de la hoja y en las vainas.,guaymi,por el tipo de grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Carlos,2,NA,305177325,0,1
447,515,1/15/24,13,norte,santa cecilia,asentamiento orosi,295,1,1,1,Solo,11.036622,-85.397723,246.0999908,13.30000019,3,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,0,1,La perdio o no la uso,NA,1,2,Por el tipo de planta y el tipo de grano,criollo,por que el grano esta degradado,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,0,Dionicio,1,NA,305177356,0,1
448,516,1/15/24,1,norte,delicias,la puebla,575,0,0,0,NA,10.985557,-85.071124,26.19999886,11.72700024,4,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la hoja o por el tallo,guayni,porque es finito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Ivonne,1,NA,305182757,0,1
449,517,1/15/24,19,norte,santa cecilia,argendora,359,0,1,0,NA,11.037222,-85.373503,354.3999939,10.10000038,1,2,2,1,1,2,1,1,2,2,1,1,1,2,7,5.5,1,1,3.00E+05,0,NA,NA,1,1,1,3 kilos,1,1,1,"Otra, cual:",NA,3,4,El rojo la colaracion de la hoja es menos verde y más fina y el negro es más verde y más ancha,criollo,criollo,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,1,0,Ana,3,La persona entrevistada indica no tener de ningúna variedad semilla de frijol.,305198665,0,1
450,518,1/15/24,19,norte,santa cecilia,argendora,353,1,0,1,Solo,11.020118,-85.348593,354.3999939,23.60000038,4,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,No sabe,no sabe,no sabe,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,yo no tomo esa decision,NA,NA,0,NA,NA,NA,NA,305198868,0,NA
451,519,1/15/24,5,norte,santa cecilia,asentamiento orosi,298,1,1,1,Solo,11.037782,-85.397247,380.4918922,60.33333333,5,2,1,1,1,1,1,1,2,0,0,0,1,0,1,3,0,0,NA,0,NA,NA,0,0,0,NA,1,idk,1,La perdio o no la uso,NA,1,2,No soy capaz de diferenciar un frijol de otro,no tengo idea solo le diria negro,le diria negro por el color,otro (especifique),mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,Otro (Especifique),Mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,otro (especifique),mi abuelo,no,NA,NA,0,NA,NA,NA,"La nieta solo le ayuda en lo que el abuelo le indica, ella no toma decisiones y no conoce mucho del cultivo o lo que el abuelito hace.",305408996,0,NA
452,520,1/15/24,5,norte,santa cecilia,asentamiento orosi,295,1,1,1,Solo,11.037782,-85.397247,386.9,60.33333333,3,2,2,1,0,2,1,0,1,2,2,0,2,0,6,4,1,0,NA,0,NA,NA,0,0,0,NA,1,idk,1,La perdio o no la uso,NA,1,2,Hay uno que es un grano más grande y otro más pequeño,criollo,porque es un grano fino,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,No,305408998,0,NA
453,521,1/16/24,5,norte,santa cecilia,santa cecilia,310,1,0,1,Solo,11.057011,-85.418298,344.2402121,47.66666667,3,2,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,1,1.00E+05,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,A veces lo distingo por el tamaño del grano o por el color de la flor,criollo,"veo que esta revuelto, pero es pequeno el grano y me parece que es criollo por eso",otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,Otro (Especifique),Hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,otro (especifique),hijo,no,NA,NA,0,NA,NA,NA,Ninguna,305412485,0,NA
454,522,1/16/24,13,norte,santa cecilia,san antonio,305,1,0,1,Con ninos presentes,11.08412,-85.395612,344.5,12.89999962,7,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,"Por el tipo de hoja, en los colores de las vainas",guaymi,por la forma del grano ya que es redondo y gordito.,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Durley,1,NA,305428015,0,1
455,523,1/16/24,13,norte,santa cecilia,santa cecilia,310,1,0,1,Con ninos presentes,11.05771,-85.417862,349.5,10.80000019,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1.00E+05,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Poco grande la planta otro más grande y la diferencia en el grano.,criollo,porque el frijol es muy redondo y pequeno,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Vladímir,2,NA,305428028,0,1
456,524,1/16/24,5,norte,santa cecilia,san antonio,305,1,0,1,Solo,11.084246,-85.395737,323.5001407,7.204854713,7,2,2,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,No las distingo solo por el color negro o rojo,ni idea,no soy capaz de distinguir ese frijol,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,La señora tuvo un accidente muy fuerte por lo q perdió la movilidad y el control de su cuerpo y perdió la memoria.,305431617,0,NA
457,525,1/16/24,21,norte,delicias,el manzano,632,0,0,0,NA,10.990293,-85.048539,51.20000076,100,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por la bayna unas blancas y unas son rojas,talamankita,x el grano fino,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,0,Julio,2,Muy bien,305442266,1,1
458,526,1/16/24,13,norte,santa cecilia,san antonio,351,1,0,1,Con hombres adultos presentes,11.079658,-85.411972,327.6,9.300000191,5,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,"Por la estructura de la planta, tipo de vaina",nambi,por la forma del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Eyner,1,NA,305456598,0,1
459,527,1/16/24,13,norte,santa cecilia,san antonio,300,1,0,1,Solo,11.085015,-85.39553,327.7,8.699999809,3,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Porte y tipo de grano se nota la diferencia,brunca,por la forma del grano,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Emerito,1,NA,305456600,0,1
460,528,1/16/24,1,norte,san jose de upala,villa nueva,596,0,1,0,NA,11.000338,-85.202434,65.09999847,13.49199963,1,3,2,1,1,2,1,1,2,1,2,2,2,2,9,6.5,0,0,NA,0,NA,NA,0,0,0,NA,1,1,1,"Otra, cual:",NA,3,4,En el tamaños a veces el color hay colores más intensos y otros colores más opacomatanv,matambu,es un poquillo mas grueso y por el color es mas opaco,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,3,Felix,3,NA,305457374,0,1
461,529,1/16/24,13,norte,santa cecilia,san antonio,302,0,0,0,NA,11.081946,-85.397075,352.6,8.300000191,5,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tipo de planta y color de la flor,brunca,por el tipo de grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Alvaro,1,NA,305458209,0,1
462,530,1/16/24,22,norte,delicias,el manzano,634,0,1,0,NA,10.982797,-85.128141,58.70000076,100,1,1,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,1,2.00E+05,0,NA,NA,0,0,0,NA,1,1,0,"Otra, cual:",NA,1,2,Por el grano redondo y otros son pacho y largos,nambi,por el grano redondo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Berta,1,Muy bien,305462157,0,1
463,531,1/17/24,21,norte,delicias,el manzano,633,0,1,0,NA,10.990756,-85.048865,50.80000305,8.399999619,5,2,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La sembro pero no la cosecho,1,2,3,X la experiencia granos grandes pequeños se reconocer las variedades q e trabajado pero no reconozco las demás,matambu,x q lo e cultivado,usted solo,NA,usted solo,NA,usted solo,NA,otro (especifique),pion,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,su conyuge solo,NA,usted solo,NA,su conyuge solo,NA,no,NA,NA,1,1,Bismar,2,Muy bien,305650104,0,1
464,532,1/17/24,24,norte,santa cecilia,bella vista,369,0,1,0,NA,11.106981,-85.345038,78.45113754,30,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,0,0,La perdio o no la uso,NA,2,3,Por el el tamaño y color,guaimi.,por lo redondo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Charly,2,"La esposa no se encontraba en la casa, salió a trabajar fuera del pueblo.",305650205,0,1
465,533,1/17/24,24,norte,santa cecilia,bella vista,364,1,1,1,Solo,11.106554,-85.341357,84.80324936,30,3,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,1,1.5,0,NA,NA,1,0,1,3 kilos,1,0,1,La sembro pero no la cosecho,0,2,3,Por la vaina y otro es vaina gruesa como el nambi,guaimi,por que es redondito y pequeno,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,305651865,0,NA
466,534,1/17/24,24,norte,santa cecilia,bella vista,367,0,1,0,NA,11.106206,-85.34187,88.63167953,30,1,3,3,1,1,3,1,1,2,3,1,0,2,3,9,5,1,0,NA,0,NA,NA,0,1,0,NA,0,NA,0,No se aplica,NA,2,3,Si es matón o si es bejuco,guaimi,esta muy chiquito chimbolito,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,2,Jose,2,Este rojo criollo es el mismo rojo importado de Nicaragua.,305658566,0,1
467,535,1/17/24,24,norte,santa cecilia,bella vista,366,1,1,1,Solo,11.104069,-85.345238,110.523159,5,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1.00E+06,0,NA,NA,1,0,1,3 kilos,0,NA,1,"Otra, cual:",NA,2,3,"Por la vaina , Cabecar es más gruesa la vaina",guaini,por que es pequeno y redondito,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Adonis,2,NA,305663530,0,1
468,536,1/16/24,5,norte,santa cecilia,san antonio,351,1,0,1,Solo,11.079611,-85.413638,336.1595913,50,5,2,2,1,1,2,1,1,2,2,2,1,2,0,7,5.5,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tipo de vaina y la forma de la planta,guaimi,porque el grano es redondo y gordito,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,Ninguna,305666558,0,NA
469,537,1/16/24,5,norte,santa cecilia,san antonio,304,1,0,1,Solo,11.093476,-85.388777,327.4200134,52.3311376,5,1,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tamaño del frijol a la hora de la siembra,guiami,por el tamano ya que es alargado y no es brillante,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,Ninguno,305666561,0,NA
470,538,1/16/24,5,norte,santa cecilia,san antonio,300,1,0,1,Solo,11.093476,-85.388777,327.4200134,52.3311376,3,1,2,1,1,2,1,1,2,2,2,1,2,0,7,5.5,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,"Por el tipo de grano, el tamaño y tipo de planta",criollo,"por que el grano es redondo, ademas lo opaco me hace pensar que es criollo",usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,Ninguno,305666563,0,NA
471,539,1/17/24,5,norte,santa cecilia,san antonio,301,1,0,1,Solo,11.077501,-85.413827,343,59.85635519,3,1,1,1,1,1,1,1,2,1,1,0,1,0,3,5,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tamaño del grano,guaimi,lo digo porque el grano lo veo pequeno,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,0,NA,NA,NA,"María siembra en sociedad con su padre, por lo que mi compañero entrevistó a su padre.",305695349,0,NA
472,540,1/17/24,5,norte,santa cecilia,san antonio,303,1,0,1,Solo,11.152666,-85.459609,273.9355469,6242.203624,3,1,1,1,0,1,1,0,1,1,1,0,1,0,3,4,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,"No logro saber, la verdad creo que solo puedo decir q un grano es mas grande q otro",no se,no se,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,"La esposa le ayuda muy poco, ella solo se mantiene en las labores del hogar",305695353,0,NA
473,541,1/17/24,13,norte,santa cecilia,san antonio,301,1,0,1,Con hombres adultos presentes,11.085017,-85.40199,275.4,17.10000038,5,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tipo de la planta y la vaina,criollo,por el tipo de forma del grano,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,1,0,Marciano,1,NA,305699104,0,1
474,544,1/17/24,13,norte,santa cecilia,san antonio,303,1,0,1,Solo,11.08572,-85.403695,275.4,11.39999962,3,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tipo de planta y el tipo de grano,guaymi,por el tipo de grano que es mediano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Haroldo,1,Se toma al productor ya que Warner se visito dos ocasiones y se llamo y no se contactó.,305699111,0,1
475,545,1/17/24,5,norte,santa cecilia,verdum,329,1,0,1,Solo,11.060363,-85.428741,323.3469138,40,6,2,2,1,0,2,1,0,1,2,2,2,2,0,8,5,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el tipo de planta y la cantidad de vaina y que tenga o no bejuco,criollo,porque creo q el grano es algo pequeno para ser un frijol de variadad principal,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,No,305701802,0,NA
476,546,1/17/24,13,norte,santa cecilia,verdum,329,1,0,1,Solo,11.066105,-85.45433,291.5,6.400000095,6,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por el tipo de carga, por la estructura de la planta.",guaymi,por el tipo de grano.,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Santos,2,NA,305704453,0,1
